State,Year,Month,Variable,Average_Value
Hawaii,2024,4,Land Surface Temp (°C),15023.771478972627
Alaska,2024,4,Land Surface Temp (°C),13528.257370502934
Rhode Island,2024,5,Land Surface Temp (°C),14754.180538720182
New Hampshire,2024,5,Land Surface Temp (°C),14631.078909518252
Vermont,2024,5,Land Surface Temp (°C),14595.998595907173
Connecticut,2024,5,Land Surface Temp (°C),14799.553413289083
Maine,2024,5,Land Surface Temp (°C),14592.717904133833
Massachusetts,2024,5,Land Surface Temp (°C),14769.996199187592
New Jersey,2024,5,Land Surface Temp (°C),14954.908271201435
Pennsylvania,2024,5,Land Surface Temp (°C),14805.675926455298
New York,2024,5,Land Surface Temp (°C),14681.234137286627
Illinois,2024,5,Land Surface Temp (°C),14997.252029996893
Wisconsin,2024,5,Land Surface Temp (°C),14659.941112319522
Ohio,2024,5,Land Surface Temp (°C),14893.320398725036
Michigan,2024,5,Land Surface Temp (°C),14455.531393956502
Indiana,2024,5,Land Surface Temp (°C),14951.22666887766
Minnesota,2024,5,Land Surface Temp (°C),14750.482356081662
Nebraska,2024,5,Land Surface Temp (°C),15120.132871819565
North Dakota,2024,5,Land Surface Temp (°C),14914.100666594617
Missouri,2024,5,Land Surface Temp (°C),14930.974560219529
Kansas,2024,5,Land Surface Temp (°C),15147.530531399287
South Dakota,2024,5,Land Surface Temp (°C),14990.288476809805
Iowa,2024,5,Land Surface Temp (°C),14996.779593257086
West Virginia,2024,5,Land Surface Temp (°C),14749.121626206688
Florida,2024,5,Land Surface Temp (°C),15268.889094336355
Maryland,2024,5,Land Surface Temp (°C),14908.886136882704
North Carolina,2024,5,Land Surface Temp (°C),14971.170865725087
Delaware,2024,5,Land Surface Temp (°C),15016.541541356166
Georgia,2024,5,Land Surface Temp (°C),15026.578299635437
South Carolina,2024,5,Land Surface Temp (°C),15049.39792776517
Virginia,2024,5,Land Surface Temp (°C),14836.875543701302
Alabama,2024,5,Land Surface Temp (°C),14992.16832070873
Tennessee,2024,5,Land Surface Temp (°C),14909.062630016797
Kentucky,2024,5,Land Surface Temp (°C),14892.521968624864
Mississippi,2024,5,Land Surface Temp (°C),15049.182069710703
Louisiana,2024,5,Land Surface Temp (°C),15087.5866996947
Texas,2024,5,Land Surface Temp (°C),15407.619068201147
Oklahoma,2024,5,Land Surface Temp (°C),15151.180230679918
Arkansas,2024,5,Land Surface Temp (°C),15023.587009342264
Idaho,2024,5,Land Surface Temp (°C),14749.31436129218
New Mexico,2024,5,Land Surface Temp (°C),15558.303109930732
Utah,2024,5,Land Surface Temp (°C),15151.845885036233
Colorado,2024,5,Land Surface Temp (°C),14971.135894257699
Wyoming,2024,5,Land Surface Temp (°C),14835.899472762963
Nevada,2024,5,Land Surface Temp (°C),15356.228093693184
Montana,2024,5,Land Surface Temp (°C),14729.512974273603
Arizona,2024,5,Land Surface Temp (°C),15648.440411323543
California,2024,5,Land Surface Temp (°C),15225.00281485772
Oregon,2024,5,Land Surface Temp (°C),14863.30978616988
Washington,2024,5,Land Surface Temp (°C),14694.75673817649
Hawaii,2024,5,Land Surface Temp (°C),15019.111386619987
Alaska,2024,5,Land Surface Temp (°C),14029.801049359141
Rhode Island,2024,6,Land Surface Temp (°C),14902.469927949405
New Hampshire,2024,6,Land Surface Temp (°C),14802.832205143868
Vermont,2024,6,Land Surface Temp (°C),14765.03792637387
Connecticut,2024,6,Land Surface Temp (°C),14908.409899672393
Maine,2024,6,Land Surface Temp (°C),14787.858751360383
Massachusetts,2024,6,Land Surface Temp (°C),14875.93814796585
New Jersey,2024,6,Land Surface Temp (°C),15056.703147071239
Pennsylvania,2024,6,Land Surface Temp (°C),14881.831740393496
New York,2024,6,Land Surface Temp (°C),14791.596244140592
Illinois,2024,6,Land Surface Temp (°C),15128.555305620463
Wisconsin,2024,6,Land Surface Temp (°C),14727.25234355882
Ohio,2024,6,Land Surface Temp (°C),15022.395182947894
Michigan,2024,6,Land Surface Temp (°C),14579.004266311587
Indiana,2024,6,Land Surface Temp (°C),15094.042911476412
Minnesota,2024,6,Land Surface Temp (°C),14837.337287323953
Nebraska,2024,6,Land Surface Temp (°C),15271.887339195577
North Dakota,2024,6,Land Surface Temp (°C),14981.590258859342
Missouri,2024,6,Land Surface Temp (°C),15102.021949110122
Kansas,2024,6,Land Surface Temp (°C),15336.5129097738
South Dakota,2024,6,Land Surface Temp (°C),15191.980293928484
Iowa,2024,6,Land Surface Temp (°C),15144.569204761096
West Virginia,2024,6,Land Surface Temp (°C),14870.82372753166
Florida,2024,6,Land Surface Temp (°C),15234.448919983999
Maryland,2024,6,Land Surface Temp (°C),15054.56109549724
North Carolina,2024,6,Land Surface Temp (°C),15104.17379241826
Delaware,2024,6,Land Surface Temp (°C),15137.550297865882
Georgia,2024,6,Land Surface Temp (°C),15196.936179803059
South Carolina,2024,6,Land Surface Temp (°C),15145.831094653537
Virginia,2024,6,Land Surface Temp (°C),15027.965078477659
Alabama,2024,6,Land Surface Temp (°C),15142.448505710461
Tennessee,2024,6,Land Surface Temp (°C),15078.133008595438
Kentucky,2024,6,Land Surface Temp (°C),15036.599457413153
Mississippi,2024,6,Land Surface Temp (°C),15141.596159611385
Louisiana,2024,6,Land Surface Temp (°C),15150.791319695429
Texas,2024,6,Land Surface Temp (°C),15480.711508578626
Oklahoma,2024,6,Land Surface Temp (°C),15330.21221316447
Arkansas,2024,6,Land Surface Temp (°C),15114.230595855915
Idaho,2024,6,Land Surface Temp (°C),15128.018933521387
New Mexico,2024,6,Land Surface Temp (°C),15768.206030297208
Utah,2024,6,Land Surface Temp (°C),15556.567250952512
Colorado,2024,6,Land Surface Temp (°C),15359.083588341768
Wyoming,2024,6,Land Surface Temp (°C),15301.551129851294
Nevada,2024,6,Land Surface Temp (°C),15778.332866514256
Montana,2024,6,Land Surface Temp (°C),15075.327265914631
Arizona,2024,6,Land Surface Temp (°C),15902.227598601685
California,2024,6,Land Surface Temp (°C),15525.02364941137
Oregon,2024,6,Land Surface Temp (°C),15202.99350943774
Washington,2024,6,Land Surface Temp (°C),14911.3577765186
Hawaii,2024,6,Land Surface Temp (°C),15117.624737916043
Alaska,2024,6,Land Surface Temp (°C),14558.419805478683
Rhode Island,2024,7,Land Surface Temp (°C),15056.03442080097
New Hampshire,2024,7,Land Surface Temp (°C),14866.765400271535
Vermont,2024,7,Land Surface Temp (°C),14820.883155252972
Connecticut,2024,7,Land Surface Temp (°C),15015.701120524027
Maine,2024,7,Land Surface Temp (°C),14855.202003670656
Massachusetts,2024,7,Land Surface Temp (°C),14994.723166913314
New Jersey,2024,7,Land Surface Temp (°C),15143.182458297475
Pennsylvania,2024,7,Land Surface Temp (°C),15014.76678660324
New York,2024,7,Land Surface Temp (°C),14888.37651138884
Illinois,2024,7,Land Surface Temp (°C),14999.370343627575
Wisconsin,2024,7,Land Surface Temp (°C),14864.990596663898
Ohio,2024,7,Land Surface Temp (°C),15025.765502744169
Michigan,2024,7,Land Surface Temp (°C),14747.301465217739
Indiana,2024,7,Land Surface Temp (°C),14996.87613814332
Minnesota,2024,7,Land Surface Temp (°C),14920.014368884575
Nebraska,2024,7,Land Surface Temp (°C),15274.974314814885
North Dakota,2024,7,Land Surface Temp (°C),15108.75457311337
Missouri,2024,7,Land Surface Temp (°C),15060.180163780518
Kansas,2024,7,Land Surface Temp (°C),15375.92775443805
South Dakota,2024,7,Land Surface Temp (°C),15288.85497917432
Iowa,2024,7,Land Surface Temp (°C),14984.792504951087
West Virginia,2024,7,Land Surface Temp (°C),14997.76565539437
Florida,2024,7,Land Surface Temp (°C),15177.01474927347
Maryland,2024,7,Land Surface Temp (°C),15128.125216210248
North Carolina,2024,7,Land Surface Temp (°C),15124.957827972463
Delaware,2024,7,Land Surface Temp (°C),15153.646029211284
Georgia,2024,7,Land Surface Temp (°C),15133.158747459442
South Carolina,2024,7,Land Surface Temp (°C),15167.46692143291
Virginia,2024,7,Land Surface Temp (°C),15088.17014397153
Alabama,2024,7,Land Surface Temp (°C),15110.239101186377
Tennessee,2024,7,Land Surface Temp (°C),15100.15576415004
Kentucky,2024,7,Land Surface Temp (°C),15028.224926900637
Mississippi,2024,7,Land Surface Temp (°C),15096.169411561936
Louisiana,2024,7,Land Surface Temp (°C),15101.190259078345
Texas,2024,7,Land Surface Temp (°C),15486.15686027888
Oklahoma,2024,7,Land Surface Temp (°C),15365.188170826308
Arkansas,2024,7,Land Surface Temp (°C),15102.012674380077
Idaho,2024,7,Land Surface Temp (°C),15370.408450043815
New Mexico,2024,7,Land Surface Temp (°C),15653.445128555308
Utah,2024,7,Land Surface Temp (°C),15679.565746009857
Colorado,2024,7,Land Surface Temp (°C),15405.318613836806
Wyoming,2024,7,Land Surface Temp (°C),15511.140779530167
Nevada,2024,7,Land Surface Temp (°C),15895.27984727927
Montana,2024,7,Land Surface Temp (°C),15417.214220949663
Arizona,2024,7,Land Surface Temp (°C),15890.039496226085
California,2024,7,Land Surface Temp (°C),15659.706166427108
Oregon,2024,7,Land Surface Temp (°C),15463.980323803093
Washington,2024,7,Land Surface Temp (°C),15248.805716571176
Hawaii,2024,7,Land Surface Temp (°C),15111.230583620269
Alaska,2024,7,Land Surface Temp (°C),14502.232142683528
Rhode Island,2024,8,Land Surface Temp (°C),14879.388694987552
New Hampshire,2024,8,Land Surface Temp (°C),14713.026924841708
Vermont,2024,8,Land Surface Temp (°C),14706.113041062812
Connecticut,2024,8,Land Surface Temp (°C),14853.030752554952
Maine,2024,8,Land Surface Temp (°C),14695.03953758772
Massachusetts,2024,8,Land Surface Temp (°C),14833.5213924986
New Jersey,2024,8,Land Surface Temp (°C),14990.30907184242
Pennsylvania,2024,8,Land Surface Temp (°C),14844.925580277326
New York,2024,8,Land Surface Temp (°C),14777.563861187054
Illinois,2024,8,Land Surface Temp (°C),14949.71447681236
Wisconsin,2024,8,Land Surface Temp (°C),14775.530586250163
Ohio,2024,8,Land Surface Temp (°C),14966.131789234098
Michigan,2024,8,Land Surface Temp (°C),14722.79601101925
Indiana,2024,8,Land Surface Temp (°C),14961.424044870202
Minnesota,2024,8,Land Surface Temp (°C),14794.147497928301
Nebraska,2024,8,Land Surface Temp (°C),15223.173748060048
North Dakota,2024,8,Land Surface Temp (°C),14973.720811694086
Missouri,2024,8,Land Surface Temp (°C),15072.100875964245
Kansas,2024,8,Land Surface Temp (°C),15347.030514394219
South Dakota,2024,8,Land Surface Temp (°C),15153.981790046459
Iowa,2024,8,Land Surface Temp (°C),14915.511025120495
West Virginia,2024,8,Land Surface Temp (°C),14952.714029015326
Florida,2024,8,Land Surface Temp (°C),15136.907294828194
Maryland,2024,8,Land Surface Temp (°C),14966.442159906732
North Carolina,2024,8,Land Surface Temp (°C),15002.868241262666
Delaware,2024,8,Land Surface Temp (°C),14985.415679170088
Georgia,2024,8,Land Surface Temp (°C),15105.020615859989
South Carolina,2024,8,Land Surface Temp (°C),15057.700020168664
Virginia,2024,8,Land Surface Temp (°C),14956.441560652629
Alabama,2024,8,Land Surface Temp (°C),15142.889239897768
Tennessee,2024,8,Land Surface Temp (°C),15095.463269012027
Kentucky,2024,8,Land Surface Temp (°C),15052.079470367855
Mississippi,2024,8,Land Surface Temp (°C),15169.532384309969
Louisiana,2024,8,Land Surface Temp (°C),15182.023308461725
Texas,2024,8,Land Surface Temp (°C),15574.565460230511
Oklahoma,2024,8,Land Surface Temp (°C),15449.455069965758
Arkansas,2024,8,Land Surface Temp (°C),15155.351311847402
Idaho,2024,8,Land Surface Temp (°C),15157.735622328242
New Mexico,2024,8,Land Surface Temp (°C),15567.032638176754
Utah,2024,8,Land Surface Temp (°C),15371.289659299882
Colorado,2024,8,Land Surface Temp (°C),15235.937951463067
Wyoming,2024,8,Land Surface Temp (°C),15328.61047424492
Nevada,2024,8,Land Surface Temp (°C),15664.345483528034
Montana,2024,8,Land Surface Temp (°C),15174.825720902703
Arizona,2024,8,Land Surface Temp (°C),15664.551574446175
California,2024,8,Land Surface Temp (°C),15489.46967012159
Oregon,2024,8,Land Surface Temp (°C),15192.390006493251
Washington,2024,8,Land Surface Temp (°C),14996.839848247657
Hawaii,2024,8,Land Surface Temp (°C),15126.979245265293
Alaska,2024,8,Land Surface Temp (°C),14298.779074367136
Rhode Island,2024,9,Land Surface Temp (°C),14673.511843012613
New Hampshire,2024,9,Land Surface Temp (°C),14577.499382563175
Vermont,2024,9,Land Surface Temp (°C),14563.442866482032
Connecticut,2024,9,Land Surface Temp (°C),14664.888769070989
Maine,2024,9,Land Surface Temp (°C),14583.974521753584
Massachusetts,2024,9,Land Surface Temp (°C),14679.428226611502
New Jersey,2024,9,Land Surface Temp (°C),14840.116377306353
Pennsylvania,2024,9,Land Surface Temp (°C),14736.994353832328
New York,2024,9,Land Surface Temp (°C),14651.918286799231
Illinois,2024,9,Land Surface Temp (°C),14951.660102630138
Wisconsin,2024,9,Land Surface Temp (°C),14720.98084421676
Ohio,2024,9,Land Surface Temp (°C),14971.999295661979
Michigan,2024,9,Land Surface Temp (°C),14681.993421105017
Indiana,2024,9,Land Surface Temp (°C),14993.50800357314
Minnesota,2024,9,Land Surface Temp (°C),14766.899074763585
Nebraska,2024,9,Land Surface Temp (°C),15127.809214076837
North Dakota,2024,9,Land Surface Temp (°C),14908.18147169569
Missouri,2024,9,Land Surface Temp (°C),14965.398946345531
Kansas,2024,9,Land Surface Temp (°C),15191.717647418134
South Dakota,2024,9,Land Surface Temp (°C),15065.27060312023
Iowa,2024,9,Land Surface Temp (°C),14928.636445617676
West Virginia,2024,9,Land Surface Temp (°C),14822.674897816629
Florida,2024,9,Land Surface Temp (°C),15088.807641843456
Maryland,2024,9,Land Surface Temp (°C),14855.367740775033
North Carolina,2024,9,Land Surface Temp (°C),14880.867116578442
Delaware,2024,9,Land Surface Temp (°C),14908.275471597743
Georgia,2024,9,Land Surface Temp (°C),15005.802818350554
South Carolina,2024,9,Land Surface Temp (°C),14964.510729357957
Virginia,2024,9,Land Surface Temp (°C),14835.98861013789
Alabama,2024,9,Land Surface Temp (°C),15019.034396424826
Tennessee,2024,9,Land Surface Temp (°C),14993.704498628715
Kentucky,2024,9,Land Surface Temp (°C),14966.099618751025
Mississippi,2024,9,Land Surface Temp (°C),15023.44053623608
Louisiana,2024,9,Land Surface Temp (°C),15024.503338917262
Texas,2024,9,Land Surface Temp (°C),15319.629049165733
Oklahoma,2024,9,Land Surface Temp (°C),15258.312021066355
Arkansas,2024,9,Land Surface Temp (°C),15017.42406016471
Idaho,2024,9,Land Surface Temp (°C),14870.162980065967
New Mexico,2024,9,Land Surface Temp (°C),15341.122728431152
Utah,2024,9,Land Surface Temp (°C),15169.99186724814
Colorado,2024,9,Land Surface Temp (°C),15062.77730291913
Wyoming,2024,9,Land Surface Temp (°C),15054.21023434634
Nevada,2024,9,Land Surface Temp (°C),15349.870452663892
Montana,2024,9,Land Surface Temp (°C),14890.276013914468
Arizona,2024,9,Land Surface Temp (°C),15560.886338534812
California,2024,9,Land Surface Temp (°C),15328.604480491025
Oregon,2024,9,Land Surface Temp (°C),14924.740271272018
Washington,2024,9,Land Surface Temp (°C),14759.577669233386
Hawaii,2024,9,Land Surface Temp (°C),15090.81235317148
Alaska,2024,9,Land Surface Temp (°C),13911.103476078832
Rhode Island,2024,10,Land Surface Temp (°C),14463.66420951689
New Hampshire,2024,10,Land Surface Temp (°C),14315.876095263722
Vermont,2024,10,Land Surface Temp (°C),14335.075496375897
Connecticut,2024,10,Land Surface Temp (°C),14465.666408177354
Maine,2024,10,Land Surface Temp (°C),14200.203635066899
Massachusetts,2024,10,Land Surface Temp (°C),14431.970220415284
New Jersey,2024,10,Land Surface Temp (°C),14597.295806191065
Pennsylvania,2024,10,Land Surface Temp (°C),14430.464071944241
New York,2024,10,Land Surface Temp (°C),14350.501619265038
Illinois,2024,10,Land Surface Temp (°C),14628.435137669012
Wisconsin,2024,10,Land Surface Temp (°C),14321.476465340622
Ohio,2024,10,Land Surface Temp (°C),14548.449752668383
Michigan,2024,10,Land Surface Temp (°C),14285.558434277142
Indiana,2024,10,Land Surface Temp (°C),14606.414337877251
Minnesota,2024,10,Land Surface Temp (°C),14307.270560217843
Nebraska,2024,10,Land Surface Temp (°C),14645.576366135194
North Dakota,2024,10,Land Surface Temp (°C),14383.893565435696
Missouri,2024,10,Land Surface Temp (°C),14676.301426410659
Kansas,2024,10,Land Surface Temp (°C),14796.861612658064
South Dakota,2024,10,Land Surface Temp (°C),14582.776000208643
Iowa,2024,10,Land Surface Temp (°C),14564.205967654038
West Virginia,2024,10,Land Surface Temp (°C),14507.011656838713
Florida,2024,10,Land Surface Temp (°C),14955.521483688794
Maryland,2024,10,Land Surface Temp (°C),14608.458822823017
North Carolina,2024,10,Land Surface Temp (°C),14683.410441013913
Delaware,2024,10,Land Surface Temp (°C),14705.713086521693
Georgia,2024,10,Land Surface Temp (°C),14823.124706317702
South Carolina,2024,10,Land Surface Temp (°C),14777.658249282431
Virginia,2024,10,Land Surface Temp (°C),14593.332977610453
Alabama,2024,10,Land Surface Temp (°C),14820.996146637293
Tennessee,2024,10,Land Surface Temp (°C),14703.35422538251
Kentucky,2024,10,Land Surface Temp (°C),14641.903556373265
Mississippi,2024,10,Land Surface Temp (°C),14874.271688939194
Louisiana,2024,10,Land Surface Temp (°C),14928.476814608359
Texas,2024,10,Land Surface Temp (°C),15109.7972864322
Oklahoma,2024,10,Land Surface Temp (°C),14925.536431910848
Arkansas,2024,10,Land Surface Temp (°C),14836.23657629146
Idaho,2024,10,Land Surface Temp (°C),14296.588276846876
New Mexico,2024,10,Land Surface Temp (°C),14871.82721319103
Utah,2024,10,Land Surface Temp (°C),14540.028539320047
Colorado,2024,10,Land Surface Temp (°C),14537.76031018054
Wyoming,2024,10,Land Surface Temp (°C),14404.844624199119
Nevada,2024,10,Land Surface Temp (°C),14685.687300012509
Montana,2024,10,Land Surface Temp (°C),14332.105835204415
Arizona,2024,10,Land Surface Temp (°C),15019.498916820823
California,2024,10,Land Surface Temp (°C),14827.833376353885
Oregon,2024,10,Land Surface Temp (°C),14356.478697826511
Washington,2024,10,Land Surface Temp (°C),14210.799748980115
Hawaii,2024,10,Land Surface Temp (°C),15017.981907802614
Alaska,2024,10,Land Surface Temp (°C),13237.469036586359
Rhode Island,2024,11,Land Surface Temp (°C),14120.635023975387
New Hampshire,2024,11,Land Surface Temp (°C),13892.719179239855
Vermont,2024,11,Land Surface Temp (°C),13854.98600150031
Connecticut,2024,11,Land Surface Temp (°C),14114.334996517884
Maine,2024,11,Land Surface Temp (°C),13774.687430217944
Massachusetts,2024,11,Land Surface Temp (°C),14069.599630291428
New Jersey,2024,11,Land Surface Temp (°C),14216.999205768729
Pennsylvania,2024,11,Land Surface Temp (°C),14075.193828694413
New York,2024,11,Land Surface Temp (°C),13978.163034576071
Illinois,2024,11,Land Surface Temp (°C),14159.71534605458
